ACT Symbol|Security Name
MPU|Mega Matrix Inc. Class A Ordinary Shares
MPV|Barings Participation Investors Common Stock
MPW|Medical Properties Trust
MPX|Marine Products Corporation Common Stock
MQT|Blackrock MuniYield Quality Fund II
MQY|Blackrock MuniYield Quality Fund
MRC|MRC Global Inc. Common Stock
MRCP|PGIM S&P 500 Buffer 12 ETF - March
MRGR|ProShares Merger ETF
MRK|Merck & Company
MRNY|Tidal Trust II YieldMax MRNA Option Income Strategy ETF
MRP|Millrose Properties
MRSK|Toews Agility Shares Managed Risk ETF
MRT|Marti Technologies
MS|Morgan Stanley Common Stock
MS$A|Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E|Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F|Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I|Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K|Morgan Stanley Depositary Shares
MS$L|Morgan Stanley Depositary Shares
MS$O|Morgan Stanley Depositary Shares
MS$P|Morgan Stanley Depositary Shares
MS$Q|Morgan Stanley Depositary Shares
MSA|MSA Safety Incorporated Common Stock
MSB|Mesabi Trust Common Stock
MSC|Studio City International Holdings Limited American depositary shares
MSCI|MSCI Inc. Common Stock
MSD|Morgan Stanley Emerging Markets Debt Fund
MSDL|Morgan Stanley Direct Lending Fund Common Stock
MSFO|Tidal ETF Trust II YieldMax MSFT Option Income Strategy ETF
MSFW|Roundhill ETF Trust Roundhill MSFT WeeklyPay ETF
MSFX|ETF Opportunities Trust T-Rex 2X Long Microsoft Daily Target ETF
MSFY|Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE|Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS|Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI|Motorola Solutions
MSIF|MSC Income Fund
MSII|REX MSTR Growth & Income ETF
MSLC|Morgan Stanley Pathway Funds Morgan Stanley Pathway Large Cap Equity ETF
MSM|MSC Industrial Direct Company
MSMR|ETF Series Solutions McElhenny Sheffield Managed Risk ETF
MSN|Emerson Radio Corporation Common Stock
MSOO|Themes ETF Trust Leverage Shares 2x Capped Accelerated MSTR Monthly ETF
MSOS|AdvisorShares Trust AdvisorShares Pure US Cannabis ETF
MSOX|AdvisorShares MSOS Daily Leveraged ETF
MSSM|Morgan Stanley Pathway Funds Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS|Northern Lights Fund Trust IV Monarch Select Subsector Index ETF
MSTB|LHA Market State Tactical Beta ETF
MSTI|Madison ETFs Trust Madison Short Term Strategic Income ETF
MSTQ|ETF Series Solutions LHA Market State Tactical Q ETF
MSTU|ETF Opportunities Trust T-Rex 2X Long MSTR Daily Target ETF
MSTW|Roundhill ETF Trust Roundhill MSTR WeeklyPay ETF
MSTY|Tidal Trust II YieldMax MSTR Option Income Strategy ETF
MSTZ|ETF Opportunities Trust T-Rex 2X Inverse MSTR Daily Target ETF
MT|Arcelor Mittal NY Registry Shares NEW
MTA|Metalla Royalty & Streaming Ltd. Common Shares
MTAL|MAC Copper Limited Ordinary Shares
MTB|M&T Bank Corporation Common Stock
MTB$H|M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock
MTB$J|M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock
MTBA|Simplify Exchange Traded Funds Simplify MBS ETF
MTD|Mettler-Toledo International
MTDR|Matador Resources Company Common Stock
MTEST|NYSE Texas
MTG|MGIC Investment Corporation Common Stock
MTGP|WisdomTree Mortgage Plus Bond Fund
MTH|Meritage Homes Corporation Common Stock
MTN|Vail Resorts
MTNB|Matinas Biopharma Holdings
MTR|Mesa Royalty Trust Common Stock
MTRA|Invesco Managed Futures Strategy ETF Invesco International Growth Focus ETF
MTRN|Materion Corporation
MTUL|ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM|iShares MSCI USA Momentum Factor ETF
MTUS|Metallus Inc. Common Shares
MTW|Manitowoc Company
MTX|Minerals Technologies Inc. Common Stock
MTZ|MasTec
MUA|Blackrock MuniAssets Fund
MUB|iShares National Muni Bond ETF
MUC|Blackrock MuniHoldings California Quality Fund
MUE|Blackrock MuniHoldings Quality Fund II
MUFG|Mitsubishi UFJ Financial Group
MUJ|Blackrock MuniHoldings New Jersey Quality Fund
MUNA|Northern Funds Northern Trust 2030 Tax-Exempt Distributing Ladder ETF
MUNB|Northern Funds Northern Trust 2035 Tax-Exempt Distributing Ladder ETF
MUNC|Northern Funds Northern Trust 2045 Tax-Exempt Distributing Ladder ETF
MUND|Northern Funds Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUNY|Vanguard New York Tax-Exempt Bond ETF Vanguard New York Tax-Exempt Bond ETF
MUR|Murphy Oil Corporation Common Stock
MUSA|Murphy USA Inc. Common Stock
MUSE|TCW Multisector Credit Income ETF
MUSI|American Century Multisector Income ETF
MUSQ|MUSQ Global Music Industry Index ETF
MUST|Columbia Multi-Sector Municipal Income ETF
MUX|McEwen Inc. Common Stock
MVAL|VanEck ETF Trust VanEck Morningstar Wide Moat Value ETF
MVF|Blackrock MuniVest Fund
MVFD|Northern Lights Fund Trust IV Monarch Volume Factor Dividend Tree Index ETF
MVFG|Northern Lights Fund Trust IV Monarch Volume Factor Global Unconstrained Index ETF
MVO|MV Oil Trust Units of Beneficial Interests
MVPA|Advisor Managed Portfolios Miller Value Partners Appreciation ETF
MVPL|Advisor Managed Portfolios Miller Value Partners Leverage ETF
MVRL|ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVT|Blackrock MuniVest Fund II
MVV|ProShares Ultra MidCap400
MWA|MUELLER WATER PRODUCTS Common Stock
MWG|Multi Ways Holdings Limited Ordinary Shares
MX|Magnachip Semiconductor Corporation Common Stock
MXC|Mexco Energy Corporation Common Stock
MXE|Mexico Equity and Income Fund
MXF|Mexico Fund
MXI|iShares Global Materials ETF
MYD|Blackrock MuniYield Fund
MYE|Myers Industries
MYI|Blackrock MuniYield Quality Fund III
MYLD|Cambria ETF Trust Cambria Micro and SmallCap Shareholder Yield ETF
MYN|Blackrock MuniYield New York Quality Fund
MYND|Mynd.ai
MYO|Myomo Inc. Common Stock
MYY|ProShares Short MidCap400
MZZ|ProShares UltraShort MidCap400
NABL|N-able
NAC|Nuveen California Quality Municipal Income Fund
NACP|Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF
NAD|Nuveen Quality Municipal Income Fund Common Stock
NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares
NAK|Northern Dynasty Minerals
NAN|Nuveen New York Quality Municipal Income Fund Common Stock
NANC|Unusual Whales Subversive Democratic Trading ETF
NANR|SPDR S&P North American Natural Resources ETF
NAPR|Innovator Growth-100 Power Buffer ETF - April
NAT|Nordic American Tankers Limited Common Stock
NATL|NCR Atleos Corporation Common Stock
NAUG|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - August
NAZ|Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB|Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBCE|Neuberger Berman ETF Trust Neuberger Berman China Equity ETF
NBCM|Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF
NBCR|Neuberger Berman ETF Trust Neuberger Berman Core Equity ETF
NBDS|Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF
NBET|Neuberger Berman Energy Transition & Infrastructure ETF
NBFC|Neuberger Berman ETF Trust Neuberger Berman Flexible Credit Income ETF
NBGX|Neuberger Berman ETF Trust Neuberger Berman Growth ETF
NBH|Neuberger Berman Municipal Fund Inc. Common Stock
NBHC|National Bank Holdings Corporation Common Stock
NBJP|Neuberger Berman ETF Trust Neuberger Berman Japan Equity ETF
NBOS|Neuberger Berman ETF Trust Neuberger Berman Option Strategy ETF
NBR|Nabors Industries Ltd.
NBSD|Neuberger Berman ETF Trust Neuberger Berman Short Duration Income ETF
NBSM|Neuberger Berman ETF Trust Neuberger Berman Small-Mid Cap ETF
NBTR|Neuberger Berman ETF Trust Neuberger Berman Total Return Bond ETF
NBXG|Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBY|NovaBay Pharmaceuticals
NC|NACCO Industries
NCA|Nuveen California Municipal Value Fund
NCDL|Nuveen Churchill Direct Lending Corp. Common Stock
NCL|Northann Corp. Common Stock
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCLO|NuShares ETF Trust Nuveen AA-BBB CLO ETF
NCV|Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCV$A|Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ|Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ$A|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDEC|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - December
NDIA|Global X Funds Global X India Active ETF
NDIV|Amplify ETF Trust Amplify Natural Resources Dividend Income ETF
NDMO|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDOW|Collaborative Investment Series Trust Anydrus Advantage ETF
NDVG|Nuveen Dividend Growth ETF
NE|Noble Corporation plc A Ordinary Shares
NE.A|Noble Corporation plc Tranche 2 Warrants
NE.W|Noble Corporation plc Tranche 1 Warrants
NEA|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEAR|iShares Short Duration Bond Active ETF
NEE|NextEra Energy
NEE$N|NextEra Energy
NEE$R|NextEra Energy
NEE$S|NextEra Energy
NEE$T|NextEra Energy
NEE$U|NextEra Energy
NEM|Newmont Corporation
NEMD|Neuberger Berman ETF Trust Neuberger Berman Emerging Markets Debt Hard Currency ETF
NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NET|Cloudflare
NETL|NETLease Corporate Real Estate ETF
NEU|NewMarket Corp Common Stock
NEUE|NeueHealth
NEWP|New Pacific Metals Corp. Common Shares
NEXA|Nexa Resources S.A. Common Shares
NFEB|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - February
NFG|National Fuel Gas Company Common Stock
NFGC|New Found Gold Corp Common Shares
NFJ|Virtus Dividend
NFLP|Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT|Virtus Newfleet Multi-Sector Bond ETF
NFLU|ETF Opportunities Trust T-Rex 2X Long NFLX Daily Target ETF
NFLW|Roundhill ETF Trust Roundhill NFLX WeeklyPay ETF
NFLY|Tidal ETF Trust II YieldMax NFLX Option Income Strategy ETF
NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund
NG|Novagold Resources Inc.
NGD|New Gold Inc.
NGG|National Grid Transco
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL$C|NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGS|Natural Gas Services Group
NGVC|Natural Grocers by Vitamin Cottage
NGVT|Ingevity Corporation Common Stock 
NHC|National HealthCare Corporation Common Stock
NHI|National Health Investors
NHS|Neuberger Berman High Yield Strategies Fund
NHYM|NuShares ETF Trust Nuveen High Yield Municipal Income ETF
NI|NiSource Inc Common Stock
NIC|Nicolet Bankshares Inc. Common Stock
NIE|Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIM|Nuveen Select Maturities Municipal Fund Common Stock
NINE|Nine Energy Service
NIO|NIO Inc. American depositary shares
NIQ|NIQ Global Intelligence plc Ordinary Shares
NITE|Capitol Series Trust The Nightview Fund NITE
NJAN|Innovator Growth-100 Power Buffer ETF - January
NJNK|Columbia ETF Trust I Columbia U.S. High Yield ETF
NJR|NewJersey Resources Corporation Common Stock
NJUL|Innovator Growth-100 Power Buffer ETF - July
NJUN|SHL Telemedicine Ltd Innovator Growth-100 Power Buffer ETF - June
NKE|Nike
NKX|Nuveen California AMT-Free Quality Municipal Income Fund
NL|NL Industries
NLOP|Net Lease Office Properties Common Shares of Beneficial Interest
NLR|VanEck Uranium and Nuclear ETF
NLY|Annaly Capital Management Inc. Common Stock
NLY$F|Annaly Capital Management Inc 6.95% Series F
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY$I|Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY$J|Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock
NMAI|Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAR|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - March
NMAX|Newsmax
NMAY|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - May
NMB|Simplify Exchange Traded Funds Simplify National Muni Bond ETF
NMCO|Nuveen Municipal Credit Opportunities Fund Common Shares
NMG|Nouveau Monde Graphite Inc. Common Shares
NMI|Nuveen Municipal Income Fund
NML|Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR|Nomura Holdings Inc ADR American Depositary Shares
NMS|Nuveen Minnesota Quality Municipal Income Fund 
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock
NNI|Nelnet
NNN|NNN REIT
NNOV|Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - November
NNVC|NanoViricides
NNY|Nuveen New York Municipal Value Fund Common Stock
NOA|North American Construction Group Ltd. Common Shares (no par)
NOAH|Noah Holdings Limited American Depositary Shares
NOBL|ProShares S&P 500 Dividend Aristocrats ETF
NOC|Northrop Grumman Corporation Common Stock
NOCT|Innovator Growth-100 Power Buffer ETF- October
NODE|VanEck Onchain Economy ETF VanEck Onchain Economy ETF
NOG|Northern Oil and Gas
NOK|Nokia Corporation Sponsored American Depositary Shares
NOM|Nuveen Missouri Quality Municipal Income Fund 
NOMD|Nomad Foods Limited Ordinary Shares
NORW|Global X MSCI Norway ETF
NOTE|FiscalNote Holdings
NOTE.W|FiscalNote Holdings
NOV|NOV Inc. Common Stock
NOVM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - November
NOVP|PGIM S&P 500 Buffer 12 ETF - November
NOVZ|TrueShares Structured Outcome (November) ETF
NOW|ServiceNow
NPB|Northpointe Bancshares
NPCT|Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD|Nuveen Variable Rate Preferred & Income Fund Common Shares
NPK|National Presto Industries
NPKI|NPK International Inc. Common Stock
NPO|Enpro Inc. Common Stock
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR|NET Power Inc. Class A Common Stock
NPWR.W|NET Power Inc. Redeemable warrants
NQP|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NRDY|Nerdy Inc. Class A Common Stock
NREF|NexPoint Real Estate Finance
NREF$A|NexPoint Real Estate Finance
NRG|NRG Energy
NRGD|Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Leveraged ETNs due February 17
NRGU|Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17
NRGV|Energy Vault Holdings
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO|Neuberger Berman Real Estate Securities Income Fund
NRP|Natural Resource Partners LP Limited Partnership
NRSH|Aztlan North America Nearshoring Stock Selection ETF
NRT|North European Oil Royality Trust Common Stock
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXS|Neuraxis
NSA|National Storage Affiliates Trust Common Shares of Beneficial Interest
NSA$A|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSA$B|National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
NSC|Norfolk Southern Corporation Common Stock
NSEP|Innovator U.S. Small Cap Power Buffer ETF - September Innovator Growth-100 Power Buffer ETF - September
NSP|Insperity
NSRX|Nasus Pharma Ltd. Ordinary Shares
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTEST|NYSE Tick Pilot Test Sym-Control
NTEST.A|NYSE Tick Pilot Test Sym-G1
NTEST.B|NYSE Tick Pilot Test Sym-G2
NTEST.C|Tick Pilot Test C Common Stock
NTIP|Network-1 Technologies
NTR|Nutrien Ltd. Common Shares
NTSE|WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund
NTSI|WisdomTree Trust WisdomTree International Efficient Core Fund
NTST|NetSTREIT Corp. Common Stock
NTSX|WisdomTree U.S. Efficient Core Fund
NTZ|Natuzzi
NU|Nu Holdings Ltd. Class A Ordinary Shares
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD|Nuveen ESG U.S. Aggregate Bond ETF
NUDM|Nuveen ESG International Developed Markets Equity ETF
NUDV|Nuveen ESG Dividend ETF
NUE|Nucor Corporation Common Stock
NUEM|Nuveen ESG Emerging Markets Equity ETF
NUGO|Nuveen Growth Opportunities ETF
NUGT|Direxion Daily Gold Miners Index Bull 2XShares
NUHY|Nuveen ESG High Yield Corporate Bond ETF
NUKZ|Exchange Traded Concepts Trust Range Nuclear Renaissance Index ETF
NULC|Nuveen ESG Large-Cap ETF
NULG|Nuveen ESG Large-Cap Growth ETF
NULV|Nuveen ESG Large-Cap Value ETF
NUMG|Nuveen ESG Mid-Cap Growth ETF
NUMI|NuShares ETF Trust Nuveen Municipal Income ETF
NUMV|Nuveen ESG Mid-Cap Value ETF
NURE|Nuveen Short-Term REIT ETF
NUS|Nu Skin Enterprises
NUSA|Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NUSC|Nuveen ESG Small-Cap ETF
NUV|Nuveen Municipal Value Fund
NUVB|Nuvation Bio Inc. Class A Common Stock
NUVB.W|Nuvation Bio Inc. Warrants
NUW|Nuveen AMT-Free Municipal Value Fund
NVBT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVBU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF
NVBW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov ETF
NVDO|Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Monthly ETF
NVDQ|ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDW|Roundhill ETF Trust Roundhill NVDA WeeklyPay ETF
NVDX|ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF
NVDY|Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF
NVG|Nuveen AMT-Free Municipal Credit Income Fund 
NVGS|Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVII|REX NVDA Growth & Income ETF
NVIR|Listed Funds Trust Horizon Kinetics Energy and Remediation ETF
NVO|Novo Nordisk A/S Common Stock
NVOH|Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged
NVOX|Tidal Trust II Defiance Daily Target 2X Long NVO ETF
NVR|NVR
NVRI|Enviri Corporation Common Stock
NVS|Novartis AG Common Stock
NVST|Envista Holdings Corporation Common Stock
NVT|nVent Electric plc Ordinary Shares 
NWG|NatWest Group plc American Depositary Shares
NWLG|Nuveen Winslow Large-Cap Growth ESG ETF
NWN|Northwest Natural Holding Company Common Stock
NX|Quanex Building Products Corporation Common Stock
NXC|Nuveen California Select Tax-Free Income Portfolio Common Stock
NXDR|Nextdoor Holdings
NXDT|NexPoint Diversified Real Estate Trust Common Stock
NXDT$A|NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXE|Nexgen Energy Ltd. Common Shares
NXG|NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXJ|Nuveen New Jersey Qualified Municipal Fund 
NXN|Nuveen New York Select Tax-Free Income Portfolio Common Stock
NXP|Nuveen Select Tax Free Income Portfolio Common Stock
NXRT|NexPoint Residential Trust
NXTE|Investment Managers Series Trust II AXS Green Alpha ETF
NXTI|Simplify Exchange Traded Funds Simplify Next Intangible Core Index ETF
